ŽE	1387769	111	0.00264
AC	1382322	112	0.00263
VN	1381279	113	0.00263
NT	1369050	114	0.00260
MĚ	1368757	115	0.00260
KY	1352155	116	0.00257
BO	1341329	117	0.00255
JI	1295359	118	0.00246
OP	1278647	119	0.00243
NÝ	1268237	120	0.00241
SP	1228688	121	0.00234
ZN	1221783	122	0.00232
ÉH	1219538	123	0.00232
JA	1218561	124	0.00232
JÍ	1215023	125	0.00231
ŘI	1212190	126	0.00230
IK	1210695	127	0.00230
EK	1207052	128	0.00230
VÉ	1202567	129	0.00229
EV	1201612	130	0.00228
CÍ	1185901	131	0.00225
EZ	1175095	132	0.00223
TN	1160732	133	0.00221
MU	1141586	134	0.00217
NS	1128419	135	0.00215
KR	1127753	136	0.00214
TĚ	1109349	137	0.00211
ŠÍ	1101795	138	0.00209
NY	1100830	139	0.00209
KL	1089882	140	0.00207
LN	1086458	141	0.00207
RN	1077009	142	0.00205
IV	1074489	143	0.00204
HR	1069879	144	0.00203
LU	1069095	145	0.00203
HA	1061659	146	0.00202
TÍ	1050551	147	0.00200
SA	1046431	148	0.00199
US	1040355	149	0.00198
SV	1030334	150	0.00196
TV	1019045	151	0.00194
SI	1009618	152	0.00192
ÝM	999996	153	0.00190
OJ	988138	154	0.00188
HL	985102	155	0.00187
DĚ	982759	156	0.00187
DU	969673	157	0.00184
ZÁ	966540	158	0.00184
NU	966125	159	0.00184
LY	932009	160	0.00177
UP	930536	161	0.00177
OH	927207	162	0.00176
ĚT	924025	163	0.00176
BE	917489	164	0.00174
ČN	914500	165	0.00174
UD	913002	166	0.00174
PE	912525	167	0.00174
UJ	912167	168	0.00173
ÁT	911674	169	0.00173
DR	908513	170	0.00173
ÉM	903427	171	0.00172
VÍ	899673	172	0.00171
TŘ	892409	173	0.00170
LÁ	889225	174	0.00169
UT	884466	175	0.00168
AJ	883605	176	0.00168
DY	878508	177	0.00167
KÁ	876871	178	0.00167
NC	875855	179	0.00167
DL	874468	180	0.00166
PI	862102	181	0.00164
BA	856714	182	0.00163
TY	855179	183	0.00163
IE	845250	184	0.00161
ZD	842663	185	0.00160
ÁV	840677	186	0.00160
EB	834298	187	0.00159
BR	827381	188	0.00157
ZI	819577	189	0.00156
UR	812741	190	0.00155
OŽ	803606	191	0.00153
TÁ	794635	192	0.00151
ŽI	789413	193	0.00150
BU	783333	194	0.00149
RV	781658	195	0.00149
ĚN	779857	196	0.00148
MÍ	777957	197	0.00148
HE	773041	198	0.00147
ÍS	771631	199	0.00147
AZ	765375	200	0.00146
AP	758356	201	0.00144
ĚL	751173	202	0.00143
UL	748037	203	0.00142
ID	746809	204	0.00142
PL	744804	205	0.00142
ŠE	740957	206	0.00141
TÉ	738399	207	0.00140
ÁD	728888	208	0.00139
ÍK	727898	209	0.00138
UN	724278	210	0.00138
CO	719661	211	0.00137
EH	702710	212	0.00134
ND	700141	213	0.00133
ÁS	696874	214	0.00133
RT	675752	215	0.00128
RY	674145	216	0.00128
FI	673617	217	0.00128
ÁZ	666778	218	0.00127
KE	662198	219	0.00126
EP	644443	220	0.00123
AČ	642379	221	0.00122
ČI	636928	222	0.00121
DÁ	623427	223	0.00119
UŽ	623276	224	0.00119
HU	612086	225	0.00116
UM	610396	226	0.00116
AŽ	609869	227	0.00116
AB	606875	228	0.00115
ŠT	593438	229	0.00113
AH	585059	230	0.00111
JS	583765	231	0.00111
BĚ	583705	232	0.00111
ÁC	581956	233	0.00111
ÍH	580957	234	0.00110
UB	579699	235	0.00110
SN	579268	236	0.00110
VR	578478	237	0.00110
BL	577850	238	0.00110
EČ	571649	239	0.00109
LK	567737	240	0.00108
YS	564360	241	0.00107
IM	560131	242	0.00107
MÁ	558741	243	0.00106
ČA	554645	244	0.00105
BI	540403	245	0.00103
HÁ	536436	246	0.00102
TK	534162	247	0.00102
UH	529008	248	0.00101
RS	527367	249	0.00100
ĚJ	523093	250	0.00099
NG	521735	251	0.00099
DÍ	521155	252	0.00099
RŮ	518971	253	0.00099
NK	515623	254	0.00098
VL	511707	255	0.00097
ÁR	509336	256	0.00097
LÉ	504451	257	0.00096
RÉ	501518	258	0.00095
LÍ	499806	259	0.00095
OČ	495829	260	0.00094
IZ	494576	261	0.00094
IO	494397	262	0.00094
DV	493051	263	0.00094
VŠ	485469	264	0.00092
OŘ	483821	265	0.00092
MN	482276	266	0.00092
ĚS	482214	267	0.00092
ZO	480529	268	0.00091
KD	480226	269	0.00091
GE	471556	270	0.00090
ZÍ	471080	271	0.00090
SM	466661	272	0.00089
FO	466343	273	0.00089
IA	457746	274	0.00087
UK	455876	275	0.00087
ÁM	454919	276	0.00086
RÝ	452678	277	0.00086
RM	448797	278	0.00085
ZV	448468	279	0.00085
NN	448458	280	0.00085
BN	447567	281	0.00085
PU	442906	282	0.00084
AU	440335	283	0.00084
YT	437106	284	0.00083
ŽÍ	432773	285	0.00082
IČ	424355	286	0.00081
VZ	423733	287	0.00081
LS	417892	288	0.00079
SU	413072	289	0.00079
VS	409332	290	0.00078
GI	405907	291	0.00077
OG	403432	292	0.00077
GA	403084	293	0.00077
EŽ	400050	294	0.00076
ÍN	399146	295	0.00076
II	396764	296	0.00075
HI	395332	297	0.00075
ÍL	394949	298	0.00075
ĚK	387306	299	0.00074
RC	386846	300	0.00074
ČÁ	386578	301	0.00074
DS	385005	302	0.00073
ÍT	383110	303	0.00073
IR	383025	304	0.00073
ŽN	382304	305	0.00073
UZ	380585	306	0.00072
ÁK	380484	307	0.00072
PŮ	378182	308	0.00072
ČÍ	377921	309	0.00072
UC	377658	310	0.00072
SY	374656	311	0.00071
HY	372379	312	0.00071
FR	370835	313	0.00071
RD	369524	314	0.00070
GR	364342	315	0.00069
PĚ	363891	316	0.00069
ZP	363850	317	0.00069
SÍ	363356	318	0.00069
JN	361896	319	0.00069
LL	357786	320	0.00068
VU	352734	321	0.00067
RK	351926	322	0.00067
TÝ	345218	323	0.00066
UČ	345200	324	0.00066
JM	339385	325	0.00065
HN	335700	326	0.00064
CA	335032	327	0.00064
IŠ	333861	328	0.00063
IŽ	332347	329	0.00063
ÍD	331762	330	0.00063
ÁŘ	328523	331	0.00062
JO	324468	332	0.00062
TS	323614	333	0.00062
SC	320650	334	0.00061
TH	319851	335	0.00061
TL	317901	336	0.00060
EX	315811	337	0.00060
ŠI	314863	338	0.00060
BÍ	312856	339	0.00059
ÍV	311246	340	0.00059
ÍR	310815	341	0.00059
KV	309485	342	0.00059
EG	308705	343	0.00059
KŮ	306991	344	0.00058
GO	306106	345	0.00058
ŠK	305800	346	0.00058
EŠ	303551	347	0.00058
ĚM	301517	348	0.00057
MY	300639	349	0.00057
ŮS	299954	350	0.00057
YN	296747	351	0.00056
FE	296407	352	0.00056
AŘ	294746	353	0.00056
RG	289989	354	0.00055
UŠ	289094	355	0.00055
AG	288215	356	0.00055
ZK	285602	357	0.00054
FA	284748	358	0.00054
JŠ	284377	359	0.00054
IG	282445	360	0.00054
ŠA	279322	361	0.00053
EA	277875	362	0.00053
ÉN	275205	363	0.00052
DŮ	273388	364	0.00052
EO	270536	365	0.00051
OF	270342	366	0.00051
UV	270202	367	0.00051
PS	269361	368	0.00051
MÉ	266660	369	0.00051
IP	262480	370	0.00050
ĚŽ	259104	371	0.00049
BÝ	258890	372	0.00049
MP	258570	373	0.00049
ČK	257107	374	0.00049
IH	253127	375	0.00048
LM	251130	376	0.00048
ÁP	247929	377	0.00047
LT	247374	378	0.00047
LŠ	247272	379	0.00047
IB	245056	380	0.00047
IÁ	243925	381	0.00046
ĚH	242506	382	0.00046
ŘA	240624	383	0.00046
ÍŽ	238723	384	0.00045
ŮM	236569	385	0.00045
ŮV	234507	386	0.00045
IJ	234344	387	0.00045
ČT	234185	388	0.00045
ĚR	233263	389	0.00044
YP	229645	390	0.00044
ÝV	228566	391	0.00043
KN	227404	392	0.00043
SÁ	227336	393	0.00043
ÍZ	225957	394	0.00043
ZU	225455	395	0.00043
CT	224837	396	0.00043
ÉR	224067	397	0.00043
AI	223020	398	0.00042
DK	222491	399	0.00042
RZ	221727	400	0.00042
ĚD	220832	401	0.00042
LÝ	220259	402	0.00042
TŮ	219386	403	0.00042
EŘ	218698	404	0.00042
BS	218395	405	0.00042
PÍ	218146	406	0.00041
PN	217170	407	0.00041
SS	215877	408	0.00041
GU	212987	409	0.00040
KI	210837	410	0.00040
LB	208773	411	0.00040
EF	207616	412	0.00039
MŮ	206086	413	0.00039
AF	206000	414	0.00039
ML	205924	415	0.00039
OŠ	205687	416	0.00039
YB	203609	417	0.00039
KC	202867	418	0.00039
RL	200500	419	0.00038
ČL	200263	420	0.00038
BC	198819	421	0.00038
PÁ	198680	422	0.00038
NČ	198374	423	0.00038
DM	197133	424	0.00037
YK	196849	425	0.00037
TŠ	196463	426	0.00037
ŠL	195745	427	0.00037
EU	194037	428	0.00037
YM	193351	429	0.00037
DC	191944	430	0.00036
NŮ	188725	431	0.00036
MS	185052	432	0.00035
ZM	184950	433	0.00035
EI	184448	434	0.00035
YŠ	183759	435	0.00035
ZL	183543	436	0.00035
YD	182523	437	0.00035
YC	182474	438	0.00035
ÁŠ	181787	439	0.00035
ÁH	181648	440	0.00035
VŮ	181639	441	0.00035
ÚS	181196	442	0.00034
DP	177981	443	0.00034
BŘ	176785	444	0.00034
YV	176302	445	0.00034
ZH	175638	446	0.00033
MB	173544	447	0.00033
ÁŽ	172709	448	0.00033
ZB	169987	449	0.00032
WA	168134	450	0.00032
ÉT	165938	451	0.00032
GL	164996	452	0.00031
ŠN	163685	453	0.00031
BÁ	163215	454	0.00031
SR	163106	455	0.00031
ÝZ	162172	456	0.00031
ĚZ	161150	457	0.00031
SH	160610	458	0.00031
VK	160045	459	0.00030
DŘ	159970	460	0.00030
HÉ	159965	461	0.00030
RP	159549	462	0.00030
IF	159217	463	0.00030
ŽD	158523	464	0.00030
JV	157937	465	0.00030
HT	157626	466	0.00030
KŘ	156031	467	0.00030
ŘS	155545	468	0.00030
XI	154980	469	0.00029
DÉ	152331	470	0.00029
RB	151032	471	0.00029
ĚŘ	149649	472	0.00028
ÝT	149100	473	0.00028
ZY	148491	474	0.00028
LŮ	148293	475	0.00028
ĚC	148260	476	0.00028
ÍŘ	148188	477	0.00028
TT	147993	478	0.00028
LD	146667	479	0.00028
ŘÁ	146411	480	0.00028
ZS	144222	481	0.00027
ÝR	144018	482	0.00027
FU	143282	483	0.00027
RŽ	140919	484	0.00027
YH	140752	485	0.00027
BJ	140299	486	0.00027
ZR	139359	487	0.00026
KM	138969	488	0.00026
ŽS	138664	489	0.00026
CN	137084	490	0.00026
WI	136896	491	0.00026
NZ	136637	492	0.00026
JU	135409	493	0.00026
ÚZ	133314	494	0.00025
CŮ	132477	495	0.00025
LC	130830	496	0.00025
ŮŽ	130746	497	0.00025
ČO	130474	498	0.00025
ÁB	129551	499	0.00025
YR	129475	500	0.00025
DB	129255	501	0.00025
PT	129157	502	0.00025
ÚČ	129125	503	0.00025
ŽO	127178	504	0.00024
MR	127119	505	0.00024
YŽ	127051	506	0.00024
SB	124611	507	0.00024
IU	124467	508	0.00024
ÍJ	123198	509	0.00023
MC	123070	510	0.00023
ÍČ	122718	511	0.00023
UE	122416	512	0.00023
EŇ	122158	513	0.00023
ÝS	121862	514	0.00023
OO	120206	515	0.00023
BD	120174	516	0.00023
ÁJ	119859	517	0.00023
ZT	116674	518	0.00022
ÝŠ	116385	519	0.00022
AE	116317	520	0.00022
ÍŠ	116133	521	0.00022
PY	116090	522	0.00022
ŽÁ	115883	523	0.00022
IÍ	115823	524	0.00022
RŠ	113547	525	0.00022
NF	113464	526	0.00022
AŠ	113185	527	0.00022
ŮL	112961	528	0.00021
ÁČ	112591	529	0.00021
ÍP	112454	530	0.00021
RH	112430	531	0.00021
YŘ	112091	532	0.00021
TC	110712	533	0.00021
HŘ	110495	534	0.00021
CU	108426	535	0.00021
RR	108371	536	0.00021
UA	106576	537	0.00020
ŮZ	106371	538	0.00020
CL	104738	539	0.00020
VC	104668	540	0.00020
ÓN	104591	541	0.00020
WE	103229	542	0.00020
NŽ	101591	543	0.00019
YZ	100213	544	0.00019
TZ	99912	545	0.00019
EE	99801	546	0.00019
VB	98599	547	0.00019
OW	98209	548	0.00019
GN	96176	549	0.00018
HŮ	96124	550	0.00018
MŽ	95528	551	0.00018
UG	93182	552	0.00018
YU	92714	553	0.00018
LZ	92560	554	0.00018
AY	92560	555	0.00018
RČ	92127	556	0.00018
EY	90029	557	0.00017
MM	88507	558	0.00017
GY	86882	559	0.00017
JD	86698	560	0.00016
IÉ	86645	561	0.00016
MK	86523	562	0.00016
JÁ	85384	563	0.00016
HÝ	85201	564	0.00016
FL	84833	565	0.00016
ZŮ	84633	566	0.00016
DÝ	84460	567	0.00016
ĚV	84160	568	0.00016
ÍB	84033	569	0.00016
DD	83832	570	0.00016
OI	82486	571	0.00016
HV	82473	572	0.00016
VŘ	81651	573	0.00016
BV	81575	574	0.00016
TB	81226	575	0.00015
ĚŠ	81215	576	0.00015
ŽK	81007	577	0.00015
PH	80288	578	0.00015
ŠŠ	80197	579	0.00015
ŽA	77817	580	0.00015
TM	77245	581	0.00015
ŠP	77186	582	0.00015
UI	76980	583	0.00015
OA	75283	584	0.00014
NŠ	75008	585	0.00014
LV	74935	586	0.00014
YO	74759	587	0.00014
ŇO	74374	588	0.00014
ŠO	73853	589	0.00014
AX	73176	590	0.00014
SŮ	73091	591	0.00014
VD	72670	592	0.00014
ÚT	71942	593	0.00014
ÝK	71678	594	0.00014
ÉL	71040	595	0.00014
PC	70337	596	0.00013
EW	69155	597	0.00013
HD	69094	598	0.00013
ŠŤ	68009	599	0.00013
ZŘ	67465	600	0.00013
MÝ	67371	601	0.00013
LF	66950	602	0.00013
XT	66673	603	0.00013
CY	66513	604	0.00013
ŽB	66329	605	0.00013
MT	66043	606	0.00013
ČU	65724	607	0.00012
ÚN	65481	608	0.00012
ÉŽ	65340	609	0.00012
ÝB	64971	610	0.00012
SÉ	64814	611	0.00012
ÚD	64616	612	0.00012
GH	64607	613	0.00012
IŘ	64507	614	0.00012
PŠ	64112	615	0.00012
MŘ	62721	616	0.00012
LH	61432	617	0.00012
ŮD	61170	618	0.00012
ÉD	61135	619	0.00012
QU	61052	620	0.00012
ÉK	60871	621	0.00012
ŠV	60834	622	0.00012
HM	60808	623	0.00012
VČ	60700	624	0.00012
CR	60174	625	0.00011
ZC	60034	626	0.00011
DH	59061	627	0.00011
SD	58310	628	0.00011
ŇU	58293	629	0.00011
NB	58224	630	0.00011
ŽU	57555	631	0.00011
CM	57253	632	0.00011
ZŠ	56874	633	0.00011
WO	56459	634	0.00011
ŘO	56428	635	0.00011
ZÓ	56101	636	0.00011
OE	55981	637	0.00011
FF	55736	638	0.00011
AO	55540	639	0.00011
EÁ	55138	640	0.00010
NV	54463	641	0.00010
ŮJ	54085	642	0.00010
ÝN	53401	643	0.00010
CÉ	52995	644	0.00010
KS	52806	645	0.00010
ÉZ	52361	646	0.00010
ĚP	52168	647	0.00010
BK	52044	648	0.00010
XP	51074	649	0.00010
PP	50939	650	0.00010
ÚŘ	50448	651	0.00010
CC	49822	652	0.00009
RF	49696	653	0.00009
UÁ	49479	654	0.00009
ŘN	49369	655	0.00009
ŤA	49343	656	0.00009
JL	49251	657	0.00009
OX	48591	658	0.00009
YJ	48083	659	0.00009
DT	47889	660	0.00009
JŮ	47580	661	0.00009
BČ	47251	662	0.00009
AW	46154	663	0.00009
ŠU	45954	664	0.00009
ŮB	45685	665	0.00009
FY	44956	666	0.00009
ČS	43581	667	0.00008
ŮR	43340	668	0.00008
UO	43321	669	0.00008
YE	43304	670	0.00008
ÚP	43087	671	0.00008
DČ	43075	672	0.00008
ÉV	43009	673	0.00008
ŘB	42827	674	0.00008
YČ	42218	675	0.00008
JK	41893	676	0.00008
HŽ	41836	677	0.00008
ÝH	41499	678	0.00008
UŘ	41379	679	0.00008
FT	41373	680	0.00008
YA	41284	681	0.00008
DŽ	40905	682	0.00008
IX	40687	683	0.00008
KČ	40141	684	0.00008
JČ	39824	685	0.00008
LG	39760	686	0.00008
ŠS	39756	687	0.00008
GÁ	39610	688	0.00008
DŠ	39412	689	0.00007
SF	39270	690	0.00007
NH	38739	691	0.00007
DZ	38662	692	0.00007
ĎA	38428	693	0.00007
NR	38205	694	0.00007
XA	37881	695	0.00007
ÚR	37739	696	0.00007
XU	36818	697	0.00007
ZÝ	36797	698	0.00007
AA	36561	699	0.00007
JP	36255	700	0.00007
ÉS	35777	701	0.00007
ZJ	35290	702	0.00007
ŇS	34903	703	0.00007
PÉ	34514	704	0.00007
ŽŠ	34028	705	0.00006
AŇ	33884	706	0.00006
ŽL	33620	707	0.00006
ÉČ	33502	708	0.00006
OY	33010	709	0.00006
ÝD	32727	710	0.00006
XE	32725	711	0.00006
ČŮ	32545	712	0.00006
PK	32521	713	0.00006
UF	32079	714	0.00006
CZ	31371	715	0.00006
ÓL	30765	716	0.00006
LP	30720	717	0.00006
GS	30429	718	0.00006
ŘŮ	30132	719	0.00006
SŤ	29524	720	0.00006
HK	29519	721	0.00006
KÓ	29060	722	0.00006
ZÚ	28803	723	0.00005
FÁ	28614	724	0.00005
ČR	28046	725	0.00005
AĎ	28035	726	0.00005
ŘK	28001	727	0.00005
ČC	27864	728	0.00005
ÝP	27834	729	0.00005
SZ	27572	730	0.00005
ÓD	27340	731	0.00005
AŤ	27240	732	0.00005
JT	27225	733	0.00005
GM	26956	734	0.00005
BH	26412	735	0.00005
HC	26306	736	0.00005
ŤO	26255	737	0.00005
ÉŘ	25661	738	0.00005
TF	25567	739	0.00005
VŽ	25442	740	0.00005
ŽŇ	24844	741	0.00005
ÓZ	24695	742	0.00005
TJ	24548	743	0.00005
VH	24412	744	0.00005
NL	24328	745	0.00005
WS	24309	746	0.00005
TW	24133	747	0.00005
ŠC	23766	748	0.00005
SČ	23594	749	0.00004
GÓ	23415	750	0.00004
ŇK	23294	751	0.00004
ÚK	23281	752	0.00004
TP	23053	753	0.00004
CV	22985	754	0.00004
ŇA	22865	755	0.00004
SJ	22691	756	0.00004
ÝL	22666	757	0.00004
ÝJ	22578	758	0.00004
JC	22212	759	0.00004
OĎ	22177	760	0.00004
JZ	21971	761	0.00004
OŤ	21762	762	0.00004
LJ	21603	763	0.00004
JB	21572	764	0.00004
BŮ	21441	765	0.00004
FC	21409	766	0.00004
BB	21161	767	0.00004
XO	21153	768	0.00004
ÚV	21089	769	0.00004
ŘU	21031	770	0.00004
FÉ	21001	771	0.00004
GG	20947	772	0.00004
UX	20940	773	0.00004
MF	20929	774	0.00004
NJ	20599	775	0.00004
ŮČ	20479	776	0.00004
DW	20398	777	0.00004
LŇ	20354	778	0.00004
OŇ	20286	779	0.00004
ZZ	20133	780	0.00004
ÓR	19876	781	0.00004
DJ	19820	782	0.00004
ÚH	19741	783	0.00004
HS	19434	784	0.00004
BÉ	19342	785	0.00004
BT	19337	786	0.00004
LÓ	18835	787	0.00004
CS	18758	788	0.00004
ĚČ	18669	789	0.00004
KK	18464	790	0.00004
KŽ	18455	791	0.00004
KH	18426	792	0.00004
LČ	18376	793	0.00003
GT	18356	794	0.00003
SW	18040	795	0.00003
WH	17948	796	0.00003
RÍ	17767	797	0.00003
EÚ	17601	798	0.00003
DG	17374	799	0.00003
ŽŮ	17340	800	0.00003
ŮN	17179	801	0.00003
MD	16991	802	0.00003
JR	16439	803	0.00003
WN	16402	804	0.00003
ÚM	16353	805	0.00003
CÁ	16282	806	0.00003
KG	16184	807	0.00003
TD	16151	808	0.00003
RÓ	15928	809	0.00003
TÓ	15917	810	0.00003
TČ	15618	811	0.00003
ŽC	15416	812	0.00003
IŇ	15295	813	0.00003
ŠÁ	15031	814	0.00003
ŮK	14894	815	0.00003
NÓ	14820	816	0.00003
IÓ	14613	817	0.00003
RJ	14529	818	0.00003
LŽ	14470	819	0.00003
ÉF	14378	820	0.00003
UŇ	14333	821	0.00003
FK	14270	822	0.00003
YG	14199	823	0.00003
JÚ	14032	824	0.00003
MV	14002	825	0.00003
ÉP	13964	826	0.00003
HW	13930	827	0.00003
MJ	13641	828	0.00003
ŤU	13536	829	0.00003
CD	13269	830	0.00003
UĎ	13178	831	0.00003
NM	13109	832	0.00002
VP	12943	833	0.00002
VŇ	12680	834	0.00002
GD	12663	835	0.00002
SŇ	12510	836	0.00002
ŽĎ	12485	837	0.00002
ŘT	12235	838	0.00002
ÍŤ	12225	839	0.00002
RW	12154	840	0.00002
FS	12012	841	0.00002
SÓ	11791	842	0.00002
ÚL	11692	843	0.00002
SÝ	11441	844	0.00002
ŘH	11418	845	0.00002
MČ	11391	846	0.00002
WR	11303	847	0.00002
TG	11217	848	0.00002
ZÉ	11049	849	0.00002
BŠ	11047	850	0.00002
MŠ	10988	851	0.00002
SG	10885	852	0.00002
WY	10734	853	0.00002
YI	10652	854	0.00002
EĎ	10641	855	0.00002
ŮC	10612	856	0.00002
GŮ	10593	857	0.00002
VT	10524	858	0.00002
LR	10514	859	0.00002
ŘM	10503	860	0.00002
ŽM	10477	861	0.00002
WT	10314	862	0.00002
KW	10172	863	0.00002
XN	10147	864	0.00002
XY	10115	865	0.00002
GB	9811	866	0.00002
ŤI	9709	867	0.00002
IQ	9538	868	0.00002
JÓ	9383	869	0.00002
UŤ	9171	870	0.00002
NP	9150	871	0.00002
ŠÉ	9109	872	0.00002
JH	9099	873	0.00002
ÁG	8854	874	0.00002
PČ	8842	875	0.00002
MG	8826	876	0.00002
ÝŽ	8815	877	0.00002
ŠR	8583	878	0.00002
NW	8580	879	0.00002
MÓ	8525	880	0.00002
TŇ	8456	881	0.00002
ŮT	8437	882	0.00002
ŽT	8432	883	0.00002
AÚ	8229	884	0.00002
ÝŘ	8199	885	0.00002
DŇ	8157	886	0.00002
BM	7912	887	0.00002
ĚŤ	7888	888	0.00001
FN	7758	889	0.00001
PF	7630	890	0.00001
DF	7629	891	0.00001
UY	7531	892	0.00001
ÓT	7525	893	0.00001
ČB	7515	894	0.00001
PŇ	7514	895	0.00001
MH	7494	896	0.00001
SQ	7488	897	0.00001
PÓ	7359	898	0.00001
CP	7109	899	0.00001
GÉ	7090	900	0.00001
ÝU	7057	901	0.00001
YŇ	7051	902	0.00001
ĎÁ	7048	903	0.00001
ČP	7028	904	0.00001
KF	7014	905	0.00001
ŇŮ	7013	906	0.00001
ÉB	7013	907	0.00001
YF	7006	908	0.00001
PÝ	6927	909	0.00001
ÉC	6916	910	0.00001
ŮH	6835	911	0.00001
XC	6808	912	0.00001
ŇÁ	6782	913	0.00001
PJ	6742	914	0.00001
RŇ	6698	915	0.00001
DÓ	6655	916	0.00001
ŠM	6572	917	0.00001
WU	6567	918	0.00001
BZ	6529	919	0.00001
FG	6524	920	0.00001
KZ	6465	921	0.00001
ÍŇ	6446	922	0.00001
WL	6419	923	0.00001
VJ	6406	924	0.00001
ÚB	6353	925	0.00001
HB	6327	926	0.00001
ŽR	6279	927	0.00001
ÝČ	6207	928	0.00001
ŤÁ	6202	929	0.00001
ZŇ	6194	930	0.00001
ĎO	6188	931	0.00001
ÁŇ	6186	932	0.00001
JŽ	6181	933	0.00001
ÚJ	6171	934	0.00001
FM	6130	935	0.00001
ÁĎ	6073	936	0.00001
PM	6071	937	0.00001
AQ	5972	938	0.00001
FŮ	5927	939	0.00001
CQ	5920	940	0.00001
RŤ	5891	941	0.00001
XX	5871	942	0.00001
ZČ	5855	943	0.00001
HP	5783	944	0.00001
JJ	5747	945	0.00001
UU	5736	946	0.00001
ÉE	5712	947	0.00001
GV	5703	948	0.00001
ČM	5666	949	0.00001
WW	5620	950	0.00001
CB	5618	951	0.00001
LW	5542	952	0.00001
KB	5493	953	0.00001
YW	5491	954	0.00001
ŮŘ	5469	955	0.00001
MW	5442	956	0.00001
PD	5386	957	0.00001
GC	5346	958	0.00001
KP	5341	959	0.00001
WK	5339	960	0.00001
KJ	5278	961	0.00001
GP	5230	962	0.00001
ĚŇ	5190	963	0.00001
XM	5124	964	0.00001
OÁ	5108	965	0.00001
ĚĎ	5087	966	0.00001
ŠŮ	5060	967	0.00001
XV	5049	968	0.00001
ZF	5048	969	0.00001
OÚ	5048	970	0.00001
ŠČ	5005	971	0.00001
FÓ	4999	972	0.00001
ÚŽ	4947	973	0.00001
ÚC	4929	974	0.00001
ĚB	4917	975	0.00001
SÚ	4856	976	0.00001
FÍ	4837	977	0.00001
IW	4790	978	0.00001
ŘL	4714	979	0.00001
EQ	4702	980	0.00001
HČ	4633	981	0.00001
RX	4565	982	0.00001
HZ	4550	983	0.00001
GK	4423	984	0.00001
ÓW	4418	985	0.00001
ÓM	4339	986	0.00001
