IČ	6456	268	0.00095
PI	6377	269	0.00094
ĚC	6315	270	0.00093
HÁ	6310	271	0.00093
HE	6252	272	0.00092
ZV	6226	273	0.00092
ĚN	6199	274	0.00092
ÍS	6166	275	0.00091
ÍL	6051	276	0.00089
UM	6050	277	0.00089
BL	5981	278	0.00088
ZP	5966	279	0.00088
UČ	5940	280	0.00088
ZI	5933	281	0.00088
NT	5817	282	0.00086
UV	5796	283	0.00086
ŠL	5733	284	0.00085
NK	5654	285	0.00083
IZ	5620	286	0.00083
NC	5608	287	0.00083
JD	5564	288	0.00082
UB	5524	289	0.00082
ZR	5505	290	0.00081
ĚS	5499	291	0.00081
ÍV	5460	292	0.00081
ZL	5355	293	0.00079
VŮ	5353	294	0.00079
RÉ	5322	295	0.00079
VU	5294	296	0.00078
AČ	5294	297	0.00078
TL	5256	298	0.00078
RV	5247	299	0.00077
MŮ	5216	300	0.00077
NS	5205	301	0.00077
PĚ	5160	302	0.00076
HY	5153	303	0.00076
YT	5148	304	0.00076
RT	5129	305	0.00076
PU	5128	306	0.00076
PÍ	5125	307	0.00076
ŠA	5083	308	0.00075
ÍR	5078	309	0.00075
ÁR	5062	310	0.00075
IŽ	5020	311	0.00074
IŠ	4987	312	0.00074
ÍN	4971	313	0.00073
MÉ	4910	314	0.00072
YŠ	4824	315	0.00071
ŮJ	4802	316	0.00071
ZK	4691	317	0.00069
ÁŘ	4623	318	0.00068
TÝ	4606	319	0.00068
ÁK	4601	320	0.00068
LÝ	4596	321	0.00068
ČA	4585	322	0.00068
ÍD	4574	323	0.00068
SÁ	4378	324	0.00065
UZ	4346	325	0.00064
DC	4339	326	0.00064
ĚM	4329	327	0.00064
ZU	4322	328	0.00064
MR	4239	329	0.00063
RD	4239	330	0.00063
ZO	4232	331	0.00062
LK	4135	332	0.00061
YB	4098	333	0.00061
UN	4088	334	0.00060
SU	4049	335	0.00060
ND	4022	336	0.00059
ČL	4018	337	0.00059
EŘ	4001	338	0.00059
ÁH	3971	339	0.00059
ÍH	3927	340	0.00058
UR	3925	341	0.00058
KŮ	3887	342	0.00057
ŮM	3885	343	0.00057
ZÍ	3857	344	0.00057
BÍ	3837	345	0.00057
IJ	3807	346	0.00056
YP	3746	347	0.00055
DS	3720	348	0.00055
CT	3691	349	0.00054
VS	3674	350	0.00054
JM	3664	351	0.00054
DP	3661	352	0.00054
BÝ	3642	353	0.00054
BN	3566	354	0.00053
AŘ	3558	355	0.00053
HT	3546	356	0.00052
IE	3541	357	0.00052
DÉ	3518	358	0.00052
JN	3517	359	0.00052
PT	3479	360	0.00051
RŮ	3456	361	0.00051
ÁŽ	3422	362	0.00051
ŽN	3420	363	0.00050
KŘ	3387	364	0.00050
ÍŽ	3373	365	0.00050
OŠ	3369	366	0.00050
HV	3313	367	0.00049
ZB	3274	368	0.00048
ŠK	3249	369	0.00048
ĚŽ	3247	370	0.00048
ŘÁ	3237	371	0.00048
AŤ	3196	372	0.00047
RK	3186	373	0.00047
JŠ	3185	374	0.00047
AE	3171	375	0.00047
YK	3167	376	0.00047
DŮ	3139	377	0.00046
PŮ	3103	378	0.00046
KV	3066	379	0.00045
ŮV	3034	380	0.00045
ZM	3034	381	0.00045
ŮS	2958	382	0.00044
JO	2918	383	0.00043
RS	2899	384	0.00043
RC	2893	385	0.00043
ŮŽ	2876	386	0.00042
NŮ	2848	387	0.00042
EĎ	2847	388	0.00042
DÝ	2829	389	0.00042
JT	2794	390	0.00041
BŮ	2776	391	0.00041
DK	2759	392	0.00041
EO	2708	393	0.00040
BÁ	2705	394	0.00040
ÉN	2677	395	0.00040
NN	2582	396	0.00038
ÁB	2580	397	0.00038
ZT	2579	398	0.00038
ĚV	2578	399	0.00038
BŘ	2576	400	0.00038
ŽÁ	2540	401	0.00038
VD	2512	402	0.00037
ČT	2490	403	0.00037
ŮH	2487	404	0.00037
ÝV	2479	405	0.00037
ÝT	2415	406	0.00036
RŽ	2402	407	0.00035
ÍB	2364	408	0.00035
SR	2358	409	0.00035
JU	2353	410	0.00035
YD	2337	411	0.00035
VŽ	2318	412	0.00034
ĚŘ	2284	413	0.00034
ŮL	2266	414	0.00033
HC	2263	415	0.00033
HÝ	2248	416	0.00033
TC	2247	417	0.00033
PS	2238	418	0.00033
ÍZ	2217	419	0.00033
ĚZ	2212	420	0.00033
IR	2198	421	0.00032
SC	2191	422	0.00032
ĚR	2187	423	0.00032
ÁP	2181	424	0.00032
ZH	2178	425	0.00032
ĚH	2174	426	0.00032
IÁ	2172	427	0.00032
HŘ	2123	428	0.00031
IH	2118	429	0.00031
FI	2117	430	0.00031
LS	2113	431	0.00031
DM	2106	432	0.00031
ŠN	2101	433	0.00031
FA	2062	434	0.00030
ÍŘ	2056	435	0.00030
DŘ	2049	436	0.00030
HÉ	2046	437	0.00030
NŽ	2038	438	0.00030
AU	2035	439	0.00030
RM	2001	440	0.00030
MÝ	1987	441	0.00029
LT	1963	442	0.00029
CN	1953	443	0.00029
IB	1947	444	0.00029
RH	1940	445	0.00029
LŮ	1935	446	0.00029
EU	1926	447	0.00028
IP	1924	448	0.00028
ÍČ	1918	449	0.00028
EG	1889	450	0.00028
OŤ	1884	451	0.00028
ÁČ	1883	452	0.00028
TŮ	1866	453	0.00028
GA	1859	454	0.00027
ZŮ	1838	455	0.00027
VŘ	1808	456	0.00027
YH	1803	457	0.00027
ŽK	1728	458	0.00026
GE	1708	459	0.00025
FR	1680	460	0.00025
HI	1649	461	0.00024
HŮ	1633	462	0.00024
AG	1610	463	0.00024
RŠ	1603	464	0.00024
IA	1598	465	0.00024
IO	1586	466	0.00023
II	1582	467	0.00023
CA	1574	468	0.00023
CŮ	1571	469	0.00023
GI	1563	470	0.00023
GO	1555	471	0.00023
ĚČ	1552	472	0.00023
ZY	1542	473	0.00023
RP	1530	474	0.00023
HD	1522	475	0.00022
RZ	1520	476	0.00022
YČ	1520	477	0.00022
LM	1506	478	0.00022
ŘA	1504	479	0.00022
ŠŤ	1470	480	0.00022
TS	1459	481	0.00022
YV	1451	482	0.00021
EF	1443	483	0.00021
ŽA	1436	484	0.00021
YR	1436	485	0.00021
MŽ	1434	486	0.00021
FO	1426	487	0.00021
ŠO	1409	488	0.00021
LL	1404	489	0.00021
ÚS	1396	490	0.00021
ĚŠ	1367	491	0.00020
PY	1361	492	0.00020
EŇ	1358	493	0.00020
KM	1357	494	0.00020
MS	1348	495	0.00020
NG	1341	496	0.00020
OF	1325	497	0.00020
ÝŠ	1324	498	0.00020
RL	1296	499	0.00019
YŤ	1296	500	0.00019
VC	1287	501	0.00019
ŠU	1257	502	0.00019
RČ	1256	503	0.00019
SH	1254	504	0.00019
ZŘ	1253	505	0.00018
ÉT	1238	506	0.00018
VK	1234	507	0.00018
ŤA	1226	508	0.00018
JV	1217	509	0.00018
TŠ	1190	510	0.00018
JŽ	1187	511	0.00018
ŠP	1173	512	0.00017
NČ	1170	513	0.00017
DB	1151	514	0.00017
TM	1149	515	0.00017
UŘ	1143	516	0.00017
EA	1121	517	0.00017
ŮZ	1096	518	0.00016
ÁJ	1086	519	0.00016
GR	1086	520	0.00016
OG	1075	521	0.00016
PN	1069	522	0.00016
ÍP	1065	523	0.00016
ŮD	1060	524	0.00016
MŘ	1054	525	0.00016
ÝB	1048	526	0.00015
ČÁ	1045	527	0.00015
YŘ	1015	528	0.00015
YZ	1000	529	0.00015
AF	1000	530	0.00015
ŘS	999	531	0.00015
LC	981	532	0.00014
FE	964	533	0.00014
ŽO	963	534	0.00014
MP	962	535	0.00014
BS	957	536	0.00014
GY	956	537	0.00014
ÝS	954	538	0.00014
MK	950	539	0.00014
YM	923	540	0.00014
LZ	915	541	0.00014
AI	914	542	0.00013
VČ	906	543	0.00013
ÍJ	898	544	0.00013
ÉŽ	878	545	0.00013
RG	868	546	0.00013
AŇ	862	547	0.00013
VT	857	548	0.00013
ŽU	856	549	0.00013
ŽS	848	550	0.00013
MT	845	551	0.00012
ÉD	839	552	0.00012
CU	839	553	0.00012
ZJ	835	554	0.00012
UĎ	834	555	0.00012
OŇ	832	556	0.00012
GL	832	557	0.00012
ŮR	828	558	0.00012
ĎT	825	559	0.00012
ÝK	825	560	0.00012
LČ	824	561	0.00012
ÚT	818	562	0.00012
ÝR	809	563	0.00012
LŠ	805	564	0.00012
DT	802	565	0.00012
UF	802	566	0.00012
YJ	775	567	0.00011
ČO	769	568	0.00011
ZS	750	569	0.00011
RB	745	570	0.00011
ŮB	744	571	0.00011
ZC	741	572	0.00011
ÉK	734	573	0.00011
PŠ	728	574	0.00011
IG	722	575	0.00011
BC	721	576	0.00011
HM	719	577	0.00011
ŽL	713	578	0.00011
LH	710	579	0.00010
ŽB	703	580	0.00010
ÉS	702	581	0.00010
LB	688	582	0.00010
SB	685	583	0.00010
DČ	684	584	0.00010
DD	683	585	0.00010
KI	676	586	0.00010
EX	669	587	0.00010
IU	659	588	0.00010
ŽT	658	589	0.00010
BK	641	590	0.00009
JĎ	640	591	0.00009
GU	636	592	0.00009
PC	630	593	0.00009
BJ	616	594	0.00009
EI	609	595	0.00009
NB	602	596	0.00009
LD	602	597	0.00009
ŮN	601	598	0.00009
UE	600	599	0.00009
DH	594	600	0.00009
MC	592	601	0.00009
AO	590	602	0.00009
JC	583	603	0.00009
SŤ	579	604	0.00009
TB	579	605	0.00009
MB	578	606	0.00009
ŘK	571	607	0.00008
ÚP	570	608	0.00008
KŽ	566	609	0.00008
SS	565	610	0.00008
ÓN	563	611	0.00008
DŠ	562	612	0.00008
ŘO	561	613	0.00008
FL	561	614	0.00008
SŮ	556	615	0.00008
ĚŤ	551	616	0.00008
ŠŠ	549	617	0.00008
ÝL	545	618	0.00008
NZ	539	619	0.00008
ÉV	534	620	0.00008
OÁ	532	621	0.00008
ČU	530	622	0.00008
ÉR	524	623	0.00008
TH	524	624	0.00008
UI	522	625	0.00008
ÉL	518	626	0.00008
AA	517	627	0.00008
OE	514	628	0.00008
ŠÁ	509	629	0.00008
ÚZ	501	630	0.00007
NŠ	496	631	0.00007
BD	487	632	0.00007
ŇA	478	633	0.00007
ÉZ	474	634	0.00007
ÚD	472	635	0.00007
LV	472	636	0.00007
KS	468	637	0.00007
ŽŮ	466	638	0.00007
CL	465	639	0.00007
DŽ	451	640	0.00007
JL	449	641	0.00007
HŽ	446	642	0.00007
OĎ	446	643	0.00007
ÝN	444	644	0.00007
ÚČ	443	645	0.00007
IÍ	439	646	0.00006
ŘN	437	647	0.00006
RR	434	648	0.00006
PK	428	649	0.00006
ŇU	424	650	0.00006
ÚŘ	415	651	0.00006
ÝČ	407	652	0.00006
UA	397	653	0.00006
PÝ	394	654	0.00006
ŠV	392	655	0.00006
IF	373	656	0.00006
MM	373	657	0.00006
ŇO	370	658	0.00005
ŽŠ	369	659	0.00005
QU	366	660	0.00005
LŽ	361	661	0.00005
EÁ	352	662	0.00005
OA	351	663	0.00005
MD	349	664	0.00005
VP	349	665	0.00005
ČC	348	666	0.00005
TČ	347	667	0.00005
CV	341	668	0.00005
HK	340	669	0.00005
ÉB	335	670	0.00005
JK	335	671	0.00005
EE	333	672	0.00005
KC	324	673	0.00005
ĚP	322	674	0.00005
ŘŮ	318	675	0.00005
PÉ	317	676	0.00005
ÝŘ	316	677	0.00005
ÚK	314	678	0.00005
JP	313	679	0.00005
FU	313	680	0.00005
JZ	308	681	0.00005
JH	307	682	0.00005
ZÝ	307	683	0.00005
GN	304	684	0.00004
TT	295	685	0.00004
ÉP	292	686	0.00004
CÁ	292	687	0.00004
BŠ	291	688	0.00004
IŘ	290	689	0.00004
BČ	289	690	0.00004
ŘT	287	691	0.00004
ŘB	285	692	0.00004
ÝZ	284	693	0.00004
FÁ	283	694	0.00004
ZČ	281	695	0.00004
ŘU	278	696	0.00004
ŇT	277	697	0.00004
XI	275	698	0.00004
MH	268	699	0.00004
JŮ	267	700	0.00004
JČ	266	701	0.00004
ÉŘ	266	702	0.00004
GÁ	266	703	0.00004
NV	262	704	0.00004
ŽC	261	705	0.00004
PP	259	706	0.00004
FY	257	707	0.00004
ÚC	256	708	0.00004
ŤÁ	256	709	0.00004
IĎ	255	710	0.00004
ÚŽ	243	711	0.00004
ZŠ	238	712	0.00004
NF	238	713	0.00004
UO	238	714	0.00004
ÚR	237	715	0.00003
IŇ	236	716	0.00003
OO	235	717	0.00003
DZ	235	718	0.00003
ÉČ	233	719	0.00003
ŘM	231	720	0.00003
BT	229	721	0.00003
UG	227	722	0.00003
FT	225	723	0.00003
ŮK	224	724	0.00003
ÝD	222	725	0.00003
NJ	222	726	0.00003
EY	221	727	0.00003
PJ	220	728	0.00003
KH	218	729	0.00003
DJ	213	730	0.00003
BV	213	731	0.00003
ŤT	212	732	0.00003
ÚL	210	733	0.00003
ÍŇ	202	734	0.00003
LQ	202	735	0.00003
UŤ	201	736	0.00003
ŠS	201	737	0.00003
ÝH	200	738	0.00003
MŠ	199	739	0.00003
ŽR	199	740	0.00003
VB	198	741	0.00003
EŤ	198	742	0.00003
CÉ	198	743	0.00003
ÚM	196	744	0.00003
LŇ	196	745	0.00003
YO	195	746	0.00003
AÁ	195	747	0.00003
ĚĎ	193	748	0.00003
JB	190	749	0.00003
BÉ	188	750	0.00003
TZ	186	751	0.00003
AĎ	185	752	0.00003
SD	185	753	0.00003
XE	184	754	0.00003
XP	183	755	0.00003
WA	182	756	0.00003
ÝP	178	757	0.00003
ŤO	178	758	0.00003
ŘV	177	759	0.00003
KK	176	760	0.00003
SÉ	176	761	0.00003
ČŮ	172	762	0.00003
ĎÁ	172	763	0.00003
FÉ	172	764	0.00003
IÓ	172	765	0.00003
OI	170	766	0.00003
XA	168	767	0.00002
BZ	164	768	0.00002
ŠŮ	164	769	0.00002
WI	163	770	0.00002
ĎM	162	771	0.00002
ŽH	160	772	0.00002
ÝŽ	158	773	0.00002
CP	156	774	0.00002
ŮČ	155	775	0.00002
TÓ	153	776	0.00002
CY	152	777	0.00002
LÓ	152	778	0.00002
ÚH	149	779	0.00002
ĎA	148	780	0.00002
ČM	147	781	0.00002
SÝ	145	782	0.00002
WE	145	783	0.00002
NH	144	784	0.00002
ŇS	142	785	0.00002
IŤ	141	786	0.00002
ŇK	139	787	0.00002
JR	137	788	0.00002
FÍ	135	789	0.00002
ZZ	134	790	0.00002
AX	134	791	0.00002
YE	133	792	0.00002
PČ	132	793	0.00002
CC	132	794	0.00002
ŇŮ	131	795	0.00002
EÚ	131	796	0.00002
ZÚ	131	797	0.00002
VH	130	798	0.00002
ŠM	130	799	0.00002
SČ	128	800	0.00002
LF	127	801	0.00002
ÚV	126	802	0.00002
YU	126	803	0.00002
SŇ	124	804	0.00002
TJ	124	805	0.00002
SF	124	806	0.00002
UÁ	124	807	0.00002
NL	123	808	0.00002
FF	121	809	0.00002
ŤU	117	810	0.00002
OW	115	811	0.00002
ŮŘ	114	812	0.00002
ÚN	114	813	0.00002
LG	114	814	0.00002
KP	112	815	0.00002
XX	112	816	0.00002
ŠC	111	817	0.00002
HŤ	110	818	0.00002
ÝJ	110	819	0.00002
EW	109	820	0.00002
YŇ	108	821	0.00002
GH	108	822	0.00002
SJ	107	823	0.00002
ŠŇ	105	824	0.00002
CR	103	825	0.00002
ŮŇ	102	826	0.00002
ŮT	102	827	0.00002
ŽV	101	828	0.00001
ÁŇ	100	829	0.00001
ŮP	100	830	0.00001
PŤ	99	831	0.00001
LP	98	832	0.00001
IÉ	97	833	0.00001
MF	95	834	0.00001
GM	95	835	0.00001
GÓ	94	836	0.00001
ŘP	93	837	0.00001
ÉŠ	92	838	0.00001
CM	91	839	0.00001
XT	90	840	0.00001
FN	89	841	0.00001
BB	86	842	0.00001
ÉC	85	843	0.00001
KZ	85	844	0.00001
OX	84	845	0.00001
UŇ	83	846	0.00001
ČP	83	847	0.00001
OY	83	848	0.00001
MČ	82	849	0.00001
RŇ	82	850	0.00001
AY	82	851	0.00001
IX	82	852	0.00001
XV	82	853	0.00001
LŤ	80	854	0.00001
YA	80	855	0.00001
BŽ	79	856	0.00001
WO	78	857	0.00001
ŇÁ	77	858	0.00001
GS	77	859	0.00001
ŘČ	76	860	0.00001
RF	75	861	0.00001
ÓZ	74	862	0.00001
GD	74	863	0.00001
ZŇ	74	864	0.00001
HZ	72	865	0.00001
RÍ	71	866	0.00001
FŮ	71	867	0.00001
ŽM	69	868	0.00001
ÓR	68	869	0.00001
ZŽ	67	870	0.00001
RX	67	871	0.00001
XC	67	872	0.00001
ÍŤ	66	873	0.00001
HB	65	874	0.00001
AÚ	64	875	0.00001
PŇ	63	876	0.00001
PÓ	62	877	0.00001
ŠB	62	878	0.00001
BH	61	879	0.00001
XO	61	880	0.00001
ÓD	60	881	0.00001
ĚŇ	59	882	0.00001
VJ	59	883	0.00001
HČ	58	884	0.00001
TD	58	885	0.00001
HŇ	57	886	0.00001
KŠ	57	887	0.00001
JJ	56	888	0.00001
GG	56	889	0.00001
ŽĎ	55	890	0.00001
RÓ	55	891	0.00001
ŠR	54	892	0.00001
RJ	54	893	0.00001
PH	54	894	0.00001
ČČ	54	895	0.00001
BM	53	896	0.00001
GŮ	53	897	0.00001
VM	52	898	0.00001
FJ	52	899	0.00001
EÍ	51	900	0.00001
ŘC	50	901	0.00001
MZ	50	902	0.00001
ČS	49	903	0.00001
ŮC	48	904	0.00001
EŮ	48	905	0.00001
JF	48	906	0.00001
DŇ	47	907	0.00001
MV	47	908	0.00001
KČ	46	909	0.00001
YG	46	910	0.00001
ĎO	45	911	0.00001
NR	45	912	0.00001
HS	45	913	0.00001
DÓ	44	914	0.00001
VŇ	41	915	0.00001
FŘ	41	916	0.00001
ÉF	41	917	0.00001
JÓ	40	918	0.00001
ĚB	39	919	0.00001
XU	39	920	0.00001
AW	39	921	0.00001
ÁĎ	38	922	0.00001
MÓ	38	923	0.00001
ŽP	37	924	0.00001
ŤM	37	925	0.00001
KÓ	37	926	0.00001
ZÉ	37	927	0.00001
GÉ	36	928	0.00001
YF	36	929	0.00001
KÍ	36	930	0.00001
ŇM	35	931	0.00001
UU	35	932	0.00001
ŘL	35	933	0.00001
HÍ	35	934	0.00001
ZF	35	935	0.00001
ÁG	34	936	0.00001
ŠÉ	33	937	0.00000
FK	33	938	0.00000
HÓ	33	939	0.00000
WN	33	940	0.00000
ĎU	32	941	0.00000
ÚB	32	942	0.00000
LJ	32	943	0.00000
ČŇ	32	944	0.00000
ÓL	31	945	0.00000
IŮ	31	946	0.00000
TP	31	947	0.00000
SÚ	30	948	0.00000
ĎS	30	949	0.00000
ŽŇ	30	950	0.00000
NĎ	30	951	0.00000
FS	29	952	0.00000
WH	29	953	0.00000
ÁU	28	954	0.00000
ÓG	28	955	0.00000
RŤ	28	956	0.00000
XL	28	957	0.00000
RÚ	28	958	0.00000
CZ	28	959	0.00000
GT	27	960	0.00000
JŤ	27	961	0.00000
UX	27	962	0.00000
KB	26	963	0.00000
UY	26	964	0.00000
TŇ	26	965	0.00000
ÍĎ	25	966	0.00000
DG	25	967	0.00000
VÓ	25	968	0.00000
ÁF	24	969	0.00000
ŮŠ	24	970	0.00000
SG	24	971	0.00000
RW	24	972	0.00000
ÁŤ	23	973	0.00000
ŘŠ	23	974	0.00000
NÓ	23	975	0.00000
XN	23	976	0.00000
ÁÁ	23	977	0.00000
WS	23	978	0.00000
ĎK	22	979	0.00000
JÚ	22	980	0.00000
BÓ	22	981	0.00000
ŠD	22	982	0.00000
PF	22	983	0.00000
ÓM	22	984	0.00000
ÉŤ	21	985	0.00000
SŽ	21	986	0.00000
YĎ	21	987	0.00000
WY	21	988	0.00000
IW	21	989	0.00000
HŠ	20	990	0.00000
ÓB	20	991	0.00000
CŇ	20	992	0.00000
LR	20	993	0.00000
ZQ	20	994	0.00000
WT	20	995	0.00000
WU	20	996	0.00000
MŇ	19	997	0.00000
GÍ	19	998	0.00000
ÉE	19	999	0.00000
SŠ	19	1000	0.00000
NM	19	1001	0.00000
SW	19	1002	0.00000
ZÓ	19	1003	0.00000
ÉA	18	1004	0.00000
FĚ	18	1005	0.00000
MJ	18	1006	0.00000
ĎH	18	1007	0.00000
PM	17	1008	0.00000
TF	17	1009	0.00000
JŘ	17	1010	0.00000
AQ	17	1011	0.00000
HÚ	16	1012	0.00000
YX	16	1013	0.00000
RĎ	16	1014	0.00000
ÓW	15	1015	0.00000
CÓ	15	1016	0.00000
ČR	15	1017	0.00000
ŤS	15	1018	0.00000
MŤ	15	1019	0.00000
IQ	15	1020	0.00000
UW	15	1021	0.00000
FC	14	1022	0.00000
